"","id","litter_id","sex","squirrel_id","weight","tagWT","date1","food","fieldBDate","grid","tagDt","ln","locx","locy","maternal.id","yr","litter.size","date.interval","growth.rate","julian.birth"
"4125",9025,4792,"M",11746,17.1,57.9,2010-05-10,0,2010-05-06,"JO",2010-06-02,1,11,3,13431,2010,4,23,1.77391304347826,126
"4126",9026,4792,"M",11765,17,57.9,2010-05-10,0,2010-05-06,"JO",2010-06-02,1,11,3,13431,2010,4,23,1.77826086956522,126
"4127",9027,4593,"M",8750,16.3,57.8,2010-05-11,0,2010-05-08,"AG",2010-06-06,2,8,2.5,10407,2010,5,26,1.59615384615385,128
"4128",9028,4593,"F",12349,15,52.5,2010-05-11,0,2010-05-08,"AG",2010-06-06,2,8,2.5,10407,2010,5,26,1.44230769230769,128
"4129",9029,4593,"M",12350,15.5,53.2,2010-05-11,0,2010-05-08,"AG",2010-06-06,2,8,2.5,10407,2010,5,26,1.45,128
"4130",9030,4593,"F",12351,15.1,55.1,2010-05-11,0,2010-05-08,"AG",2010-06-06,2,8,2.5,10407,2010,5,26,1.53846153846154,128
"4131",9031,4593,"F",12352,14.7,55.8,2010-05-11,0,2010-05-08,"AG",2010-06-06,2,8,2.5,10407,2010,5,26,1.58076923076923,128
"4132",9032,4756,"M",11781,12.4,45.3,2010-05-13,0,2010-05-11,"JO",2010-06-05,1,17,10,10848,2010,4,23,1.4304347826087,131
"4133",9033,4756,"F",11782,11.8,50.3,2010-05-13,0,2010-05-11,"JO",2010-06-05,1,17,10,10848,2010,4,23,1.67391304347826,131
"4134",9034,4756,"M",11783,13.7,53.4,2010-05-13,0,2010-05-11,"JO",2010-06-05,1,17,10,10848,2010,4,23,1.72608695652174,131
"4135",9054,4669,"M",11702,22.3,52.3,2010-05-15,0,2010-05-08,"AG",2010-06-02,1,4,26,11508,2010,3,18,1.66666666666667,128
"4136",9055,4669,"M",11703,24.2,55.7,2010-05-15,0,2010-05-08,"AG",2010-06-02,1,4,26,11508,2010,3,18,1.75,128
"4137",9056,4669,"F",17178,24.4,55.6,2010-05-15,0,2010-05-08,"AG",2010-06-02,1,4,26,11508,2010,3,18,1.73333333333333,128
"4138",9069,4825,"F",11619,14.3,56.1,2010-05-16,0,2010-05-13,"KL",2010-06-07,1,0,4.5,11171,2010,4,22,1.9,133
"4139",9070,4825,"M",11701,15.7,61.1,2010-05-16,0,2010-05-13,"KL",2010-06-07,1,0,4.5,11171,2010,4,22,2.06363636363636,133
"4140",9071,4825,"M",11808,14.9,58.2,2010-05-16,0,2010-05-13,"KL",2010-06-07,1,0,4.5,11171,2010,4,22,1.96818181818182,133
"4141",9072,4825,"M",12565,15.6,58.4,2010-05-16,0,2010-05-13,"KL",2010-06-07,1,0,4.5,11171,2010,4,22,1.94545454545455,133
"4142",9073,4610,"M",12353,20.6,69.5,2010-05-17,0,2010-05-12,"AG",2010-06-09,1,7.5,0.5,10650,2010,5,23,2.12608695652174,132
"4143",9074,4610,"F",12354,17.4,63.1,2010-05-17,0,2010-05-12,"AG",2010-06-09,1,7.5,0.5,10650,2010,5,23,1.98695652173913,132
"4144",9075,4610,"F",12355,18.5,59.2,2010-05-17,0,2010-05-12,"AG",2010-06-09,1,7.5,0.5,10650,2010,5,23,1.7695652173913,132
"4145",9076,4610,"M",12356,18.1,60.1,2010-05-17,0,2010-05-12,"AG",2010-06-09,1,7.5,0.5,10650,2010,5,23,1.82608695652174,132
"4146",9087,4796,"M",11784,10.6,59.4,2010-05-18,0,2010-05-18,"JO",2010-06-13,2,10,17.5,13688,2010,6,26,1.87692307692308,138
"4147",9088,4796,"M",11791,9.8,56.3,2010-05-18,0,2010-05-18,"JO",2010-06-13,2,10,17.5,13688,2010,6,26,1.78846153846154,138
"4148",9089,4796,"F",11792,9.9,59.1,2010-05-18,0,2010-05-18,"JO",2010-06-13,2,10,17.5,13688,2010,6,26,1.89230769230769,138
"4149",9090,4796,"M",11793,9.7,60.5,2010-05-18,0,2010-05-18,"JO",2010-06-13,2,10,17.5,13688,2010,6,26,1.95384615384615,138
"4150",9091,4796,"F",11794,10.1,58.8,2010-05-18,0,2010-05-18,"JO",2010-06-13,2,10,17.5,13688,2010,6,26,1.87307692307692,138
"4151",9101,4643,"F",12343,15,32.7,2010-05-20,0,2010-05-17,"AG",2010-06-12,1,18.5,15,11118,2010,4,23,0.769565217391304,137
"4152",9102,4643,"M",12344,16.6,31.1,2010-05-20,0,2010-05-17,"AG",2010-06-12,1,18.5,15,11118,2010,4,23,0.630434782608696,137
"4153",9103,4643,"M",12346,16.3,31.2,2010-05-20,0,2010-05-17,"AG",2010-06-12,1,18.5,15,11118,2010,4,23,0.647826086956522,137
"4154",9118,4794,"F",11795,21.5,57.5,2010-05-21,0,2010-05-13,"JO",2010-06-16,1,17.5,13,13684,2010,5,26,1.38461538461538,133
"4155",9119,4794,"M",11796,24.9,63.1,2010-05-21,0,2010-05-13,"JO",2010-06-16,1,17.5,13,13684,2010,5,26,1.46923076923077,133
"4156",9120,4794,"F",11856,23.9,57.1,2010-05-21,0,2010-05-13,"JO",2010-06-16,1,17.5,13,13684,2010,5,26,1.27692307692308,133
"4157",9126,4580,"F",11418,14.1,48.7,2010-05-22,0,2010-04-17,"AG",2010-06-15,1,11,30.5,10238,2010,4,24,1.44166666666667,107
"4158",9127,4580,"M",11419,13.6,48.1,2010-05-22,0,2010-04-17,"AG",2010-06-15,1,11,30.5,10238,2010,4,24,1.4375,107
"4159",9128,4580,"M",11420,13.6,45.7,2010-05-22,0,2010-04-17,"AG",2010-06-15,1,11,30.5,10238,2010,4,24,1.3375,107
"4160",9129,4580,"F",16455,13.9,47.7,2010-05-22,0,2010-04-17,"AG",2010-06-15,1,11,30.5,10238,2010,4,24,1.40833333333333,107
"4161",9133,4639,"M",11723,28,60.6,2010-05-23,0,2010-05-14,"AG",2010-06-10,1,18,28,11095,2010,2,18,1.81111111111111,134
"4162",9134,4639,"M",11756,27.6,61.4,2010-05-23,0,2010-05-14,"AG",2010-06-10,1,18,28,11095,2010,2,18,1.87777777777778,134
"4163",9135,4776,"M",11818,14,53,2010-05-23,0,2010-05-21,"JO",2010-06-15,1,9,8.5,11260,2010,4,23,1.69565217391304,141
"4164",9136,4776,"M",11821,13.8,53.8,2010-05-23,0,2010-05-21,"JO",2010-06-15,1,9,8.5,11260,2010,4,23,1.73913043478261,141
"4165",9137,4776,"M",11826,14.6,50.9,2010-05-23,0,2010-05-21,"JO",2010-06-15,1,9,8.5,11260,2010,4,23,1.57826086956522,141
"4166",9138,4776,"M",11832,12.9,47.5,2010-05-23,0,2010-05-21,"JO",2010-06-15,1,9,8.5,11260,2010,4,23,1.50434782608696,141
"4167",9146,4633,"F",12338,19,68,2010-05-25,0,2010-05-20,"AG",2010-06-15,1,20.5,6.5,10979,2010,3,21,2.33333333333333,140
"4168",9147,4633,"M",12339,19.9,66.4,2010-05-25,0,2010-05-20,"AG",2010-06-15,1,20.5,6.5,10979,2010,3,21,2.21428571428571,140
"4169",9148,4633,"M",12342,18.2,63.2,2010-05-25,0,2010-05-20,"AG",2010-06-15,1,20.5,6.5,10979,2010,3,21,2.14285714285714,140
"4170",9149,4635,"M",11669,38.5,51.8,2010-05-25,0,2010-05-10,"AG",2010-06-05,1,13,13.5,11059,2010,4,11,1.20909090909091,130
"4171",9150,4635,"M",11670,36.2,50.4,2010-05-25,0,2010-05-10,"AG",2010-06-05,1,13,13.5,11059,2010,4,11,1.29090909090909,130
"4172",9151,4635,"M",12328,39.2,55.5,2010-05-25,0,2010-05-10,"AG",2010-06-05,1,13,13.5,11059,2010,4,11,1.48181818181818,130
"4173",9152,4635,"M",12347,39.7,58.4,2010-05-25,0,2010-05-10,"AG",2010-06-05,1,13,13.5,11059,2010,4,11,1.7,130
"4174",9205,4606,"M",11825,10.9,55.2,2010-05-30,0,2010-05-29,"AG",2010-06-24,1,20.5,21.5,10614,2010,3,25,1.772,149
"4175",9206,4606,"M",12371,10.4,52.5,2010-05-30,0,2010-05-29,"AG",2010-06-24,1,20.5,21.5,10614,2010,3,25,1.684,149
"4176",9208,4649,"F",11393,12,32.7,2010-05-30,0,2010-05-28,"AG",2010-06-22,1,11.5,25.5,11163,2010,4,23,0.9,148
"4177",9209,4649,"F",11427,12.1,29.9,2010-05-30,0,2010-05-28,"AG",2010-06-22,1,11.5,25.5,11163,2010,4,23,0.773913043478261,148
"4178",9210,4649,"F",11428,13.1,32.2,2010-05-30,0,2010-05-28,"AG",2010-06-22,1,11.5,25.5,11163,2010,4,23,0.830434782608696,148
"4179",9211,4649,"F",17043,12.5,32.4,2010-05-30,0,2010-05-28,"AG",2010-06-22,1,11.5,25.5,11163,2010,4,23,0.865217391304348,148
"4180",9212,4738,"M",11848,9.8,44.4,2010-05-30,0,2010-05-29,"JO",2010-06-23,2,10.5,9,10422,2010,5,24,1.44166666666667,149
"4181",9213,4738,"M",11849,9.9,42.7,2010-05-30,0,2010-05-29,"JO",2010-06-23,2,10.5,9,10422,2010,5,24,1.36666666666667,149
"4182",9214,4738,"F",11966,9.5,42.8,2010-05-30,0,2010-05-29,"JO",2010-06-23,2,10.5,9,10422,2010,5,24,1.3875,149
"4183",9215,4738,"M",12111,9.8,45.2,2010-05-30,0,2010-05-29,"JO",2010-06-23,2,10.5,9,10422,2010,5,24,1.475,149
"4184",9216,4738,"F",13206,9.1,39.1,2010-05-30,0,2010-05-29,"JO",2010-06-23,2,10.5,9,10422,2010,5,24,1.25,149
"4185",9226,4671,"M",11731,18.6,45.8,2010-05-31,0,2010-05-27,"AG",2010-06-23,2,15,19,12078,2010,6,23,1.18260869565217,147
"4186",9227,4671,"M",11752,17.8,41.7,2010-05-31,0,2010-05-27,"AG",2010-06-23,2,15,19,12078,2010,6,23,1.03913043478261,147
"4187",9228,4671,"M",11755,16.1,38.2,2010-05-31,0,2010-05-27,"AG",2010-06-23,2,15,19,12078,2010,6,23,0.960869565217391,147
"4188",9229,4671,"M",11827,18,45.6,2010-05-31,0,2010-05-27,"AG",2010-06-23,2,15,19,12078,2010,6,23,1.2,147
"4189",9230,4671,"M",11833,17.4,42.8,2010-05-31,0,2010-05-27,"AG",2010-06-23,2,15,19,12078,2010,6,23,1.10434782608696,147
"4190",9231,4671,"M",12717,19,43.8,2010-05-31,0,2010-05-27,"AG",2010-06-23,2,15,19,12078,2010,6,23,1.07826086956522,147
"4191",9237,4812,"F",11431,36.2,58.2,2010-05-31,0,2010-05-19,"KL",2010-06-13,1,12.5,1,10375,2010,2,13,1.69230769230769,139
"4192",9238,4812,"M",11432,30.3,55.9,2010-05-31,0,2010-05-19,"KL",2010-06-13,1,12.5,1,10375,2010,2,13,1.96923076923077,139
"4193",9251,4839,"M",11879,7.8,25.8,2010-06-02,0,2010-06-02,"KL",2010-06-27,1,15,1,11489,2010,5,25,0.72,153
"4194",9252,4839,"F",11880,8.4,38.7,2010-06-02,0,2010-06-02,"KL",2010-06-27,1,15,1,11489,2010,5,25,1.212,153
"4195",9253,4839,"F",11881,7.5,38.3,2010-06-02,0,2010-06-02,"KL",2010-06-27,1,15,1,11489,2010,5,25,1.232,153
"4196",9266,4752,"M",11884,11.7,46.1,2010-06-05,0,2010-06-04,"JO",2010-06-29,2,14.5,19.5,10727,2010,6,24,1.43333333333333,155
"4197",9267,4752,"F",11885,10.7,44.3,2010-06-05,0,2010-06-04,"JO",2010-06-29,2,14.5,19.5,10727,2010,6,24,1.4,155
"4198",9268,4752,"F",11886,11.5,46,2010-06-05,0,2010-06-04,"JO",2010-06-29,2,14.5,19.5,10727,2010,6,24,1.4375,155
"4199",9269,4752,"F",11887,11.8,47.9,2010-06-05,0,2010-06-04,"JO",2010-06-29,2,14.5,19.5,10727,2010,6,24,1.50416666666667,155
"4200",9270,4752,"M",11888,11.2,44.9,2010-06-05,0,2010-06-04,"JO",2010-06-29,2,14.5,19.5,10727,2010,6,24,1.40416666666667,155
"4201",9271,4752,"M",11900,11.8,50.1,2010-06-05,0,2010-06-04,"JO",2010-06-29,2,14.5,19.5,10727,2010,6,24,1.59583333333333,155
"4202",9272,4823,"M",11512,10.6,32.9,2010-06-05,0,2010-06-04,"KL",2010-06-29,1,6,1,11150,2010,4,24,0.929166666666667,155
"4203",9273,4823,"M",11513,10.2,33.1,2010-06-05,0,2010-06-04,"KL",2010-06-29,1,6,1,11150,2010,4,24,0.954166666666667,155
"4204",9274,4823,"M",11514,10.2,33.5,2010-06-05,0,2010-06-04,"KL",2010-06-29,1,6,1,11150,2010,4,24,0.970833333333333,155
"4205",9275,4823,"F",11529,11.6,33.8,2010-06-05,0,2010-06-04,"KL",2010-06-29,1,6,1,11150,2010,4,24,0.925,155
"4206",9276,4650,"F",11820,42.4,55.6,2010-06-06,0,2010-05-20,"AG",2010-06-14,1,11,16,11164,2010,2,8,1.65,140
"4207",9277,4650,"F",11824,41.9,55.8,2010-06-06,0,2010-05-20,"AG",2010-06-14,1,11,16,11164,2010,2,8,1.7375,140
"4208",9293,4637,"M",11823,35.2,70.4,2010-06-08,0,2010-05-26,"AG",2010-06-24,1,19.5,11.5,11073,2010,1,16,2.2,146
"4209",9296,4627,"M",11850,17.9,52.8,2010-06-09,0,2010-06-04,"AG",2010-06-29,1,2,14.5,10895,2010,4,20,1.745,155
"4210",9297,4627,"M",11851,18.7,50,2010-06-09,0,2010-06-04,"AG",2010-06-29,1,2,14.5,10895,2010,4,20,1.565,155
"4211",9298,4627,"M",11852,20.7,54.7,2010-06-09,0,2010-06-04,"AG",2010-06-29,1,2,14.5,10895,2010,4,20,1.7,155
"4212",9325,4596,"M",11890,13,49.1,2010-06-14,0,2010-06-12,"AG",2010-07-07,2,6.5,16.5,10416,2010,4,23,1.5695652173913,163
"4213",9326,4596,"F",11891,11.7,44.3,2010-06-14,0,2010-06-12,"AG",2010-07-07,2,6.5,16.5,10416,2010,4,23,1.41739130434783,163
"4214",9327,4596,"F",11892,12,44.8,2010-06-14,0,2010-06-12,"AG",2010-07-07,2,6.5,16.5,10416,2010,4,23,1.42608695652174,163
"4215",9328,4596,"F",11893,12.6,47.9,2010-06-14,0,2010-06-12,"AG",2010-07-07,2,6.5,16.5,10416,2010,4,23,1.53478260869565,163
"4216",9336,4835,"M",12307,9.1,39.5,2010-06-15,0,2010-06-15,"KL",2010-07-11,1,5,11,11325,2010,4,26,1.16923076923077,166
"4217",9337,4835,"F",12308,7.4,38.7,2010-06-15,0,2010-06-15,"KL",2010-07-11,1,5,11,11325,2010,4,26,1.20384615384615,166
"4218",9340,4828,"M",12302,11.1,46.4,2010-06-16,0,2010-06-15,"KL",2010-07-10,1,8.5,4,11254,2010,4,24,1.47083333333333,166
"4219",9341,4828,"F",12303,10.6,41.3,2010-06-16,0,2010-06-15,"KL",2010-07-10,1,8.5,4,11254,2010,4,24,1.27916666666667,166
"4220",9342,4828,"F",12304,10.5,44.4,2010-06-16,0,2010-06-15,"KL",2010-07-10,1,8.5,4,11254,2010,4,24,1.4125,166
"4221",9343,4828,"F",12305,11.2,50.8,2010-06-16,0,2010-06-15,"KL",2010-07-10,1,8.5,4,11254,2010,4,24,1.65,166
"4222",9355,4781,"M",11772,19.7,40.2,2010-06-17,0,2010-06-12,"JO",2010-07-06,1,4,18.5,11568,2010,4,19,1.07894736842105,163
"4223",9356,4781,"F",11773,19.8,40.6,2010-06-17,0,2010-06-12,"JO",2010-07-06,1,4,18.5,11568,2010,4,19,1.09473684210526,163
"4224",9368,4642,"M",11771,16.1,43.8,2010-06-20,0,2010-06-16,"AG",2010-07-13,1,9,12,11101,2010,4,23,1.20434782608696,167
"4225",9369,4642,"M",11805,18,54.3,2010-06-20,0,2010-06-16,"AG",2010-07-13,1,9,12,11101,2010,4,23,1.57826086956522,167
"4226",9370,4642,"M",11806,16.5,51.6,2010-06-20,0,2010-06-16,"AG",2010-07-13,1,9,12,11101,2010,4,23,1.52608695652174,167
"4227",9371,4642,"F",11807,14.5,51.5,2010-06-20,0,2010-06-16,"AG",2010-07-13,1,9,12,11101,2010,4,23,1.60869565217391,167
"4228",9372,4685,"F",11391,14.3,49.9,2010-06-20,0,2010-06-17,"CH",2010-07-12,1,6,6,10955,2010,2,22,1.61818181818182,168
"4229",9373,4685,"M",11392,16.3,54.4,2010-06-20,0,2010-06-17,"CH",2010-07-12,1,6,6,10955,2010,2,22,1.73181818181818,168
"4230",9374,4603,"F",12395,14,44,2010-06-21,0,2010-06-18,"AG",2010-07-12,2,8.5,7,10533,2010,5,21,1.42857142857143,169
"4231",9375,4603,"F",12396,13.4,40.4,2010-06-21,0,2010-06-18,"AG",2010-07-12,2,8.5,7,10533,2010,5,21,1.28571428571429,169
"4232",9376,4603,"M",12397,14.8,47.2,2010-06-21,0,2010-06-18,"AG",2010-07-12,2,8.5,7,10533,2010,5,21,1.54285714285714,169
"4233",9377,4603,"M",12398,15.9,46.2,2010-06-21,0,2010-06-18,"AG",2010-07-12,2,8.5,7,10533,2010,5,21,1.44285714285714,169
"4234",9378,4603,"F",12399,14.6,44.4,2010-06-21,0,2010-06-18,"AG",2010-07-12,2,8.5,7,10533,2010,5,21,1.41904761904762,169
"4235",9379,4832,"M",12363,15,57.2,2010-06-21,0,2010-06-18,"KL",2010-07-14,1,14.5,2.5,11272,2010,4,23,1.83478260869565,169
"4236",9380,4832,"M",12364,14.4,61.5,2010-06-21,0,2010-06-18,"KL",2010-07-14,1,14.5,2.5,11272,2010,4,23,2.04782608695652,169
"4237",9383,4840,"F",11894,21.7,60,2010-06-21,0,2010-06-14,"KL",2010-07-10,1,15.5,2,11537,2010,3,19,2.01578947368421,165
"4238",9384,4840,"F",11895,22.7,61,2010-06-21,0,2010-06-14,"KL",2010-07-10,1,15.5,2,11537,2010,3,19,2.01578947368421,165
"4239",9385,4840,"F",11896,22.4,63.9,2010-06-21,0,2010-06-14,"KL",2010-07-10,1,15.5,2,11537,2010,3,19,2.18421052631579,165
"4240",9427,4923,"M",11093,22.1,44.5,2010-06-24,0,2010-06-17,"SU",2010-07-13,1,3,18,10918,2010,4,19,1.17894736842105,168
"4241",9428,4923,"F",11429,22.8,46.1,2010-06-24,0,2010-06-17,"SU",2010-07-13,1,3,18,10918,2010,4,19,1.22631578947368,168
"4242",9429,4923,"F",11430,22.7,45.4,2010-06-24,0,2010-06-17,"SU",2010-07-13,1,3,18,10918,2010,4,19,1.19473684210526,168
"4243",9430,4923,"F",11997,23.4,45.5,2010-06-24,0,2010-06-17,"SU",2010-07-13,1,3,18,10918,2010,4,19,1.16315789473684,168
"4244",9431,4924,"M",10037,9.5,45.3,2010-06-24,0,2010-06-24,"SU",2010-07-22,1,-3,6,10946,2010,5,28,1.27857142857143,175
"4245",9432,4924,"M",11770,9.7,43.9,2010-06-24,0,2010-06-24,"SU",2010-07-22,1,-3,6,10946,2010,5,28,1.22142857142857,175
"4246",9433,4924,"F",12462,8.6,46.5,2010-06-24,0,2010-06-24,"SU",2010-07-22,1,-3,6,10946,2010,5,28,1.35357142857143,175
"4247",9434,4924,"F",13092,9.2,39.1,2010-06-24,0,2010-06-24,"SU",2010-07-22,1,-3,6,10946,2010,5,28,1.06785714285714,175
"4248",9436,4925,"M",12370,16.3,39.3,2010-06-24,0,2010-06-20,"SU",2010-07-27,1,17,9,11084,2010,5,33,0.696969696969697,171
"4249",9437,4925,"F",12477,15.6,43.3,2010-06-24,0,2010-06-20,"SU",2010-07-27,1,17,9,11084,2010,5,33,0.839393939393939,171
"4250",9438,4925,"F",12478,17.8,43.2,2010-06-24,0,2010-06-20,"SU",2010-07-27,1,17,9,11084,2010,5,33,0.76969696969697,171
"4251",9439,4925,"M",12479,15.8,49.9,2010-06-24,0,2010-06-20,"SU",2010-07-27,1,17,9,11084,2010,5,33,1.03333333333333,171
"4252",9440,4925,"M",12480,17.1,56.1,2010-06-24,0,2010-06-20,"SU",2010-07-27,1,17,9,11084,2010,5,33,1.18181818181818,171
"4253",9441,4754,"M",12317,10.8,37.1,2010-06-27,0,2010-06-26,"JO",2010-07-24,2,8.5,17.5,10841,2010,4,27,0.974074074074074,177
"4254",9442,4754,"F",12318,12.4,40.8,2010-06-27,0,2010-06-26,"JO",2010-07-24,2,8.5,17.5,10841,2010,4,27,1.05185185185185,177
"4255",9443,4754,"F",12319,12.7,39.4,2010-06-27,0,2010-06-26,"JO",2010-07-24,2,8.5,17.5,10841,2010,4,27,0.988888888888889,177
"4256",9444,4754,"M",12320,10.4,35.6,2010-06-27,0,2010-06-26,"JO",2010-07-24,2,8.5,17.5,10841,2010,4,27,0.933333333333333,177
"4257",9480,4791,"M",12493,17,45,2010-06-30,0,2010-06-26,"JO",2010-07-21,2,3.5,2,13203,2010,2,21,1.33333333333333,177
"4258",9481,4791,"M",12494,17.6,48.9,2010-06-30,0,2010-06-26,"JO",2010-07-21,2,3.5,2,13203,2010,2,21,1.49047619047619,177
"4259",9487,4766,"M",12518,17.4,38.5,2010-07-01,0,2010-06-27,"JO",2010-07-21,2,13,17,11042,2010,4,20,1.055,178
"4260",9488,4766,"M",12519,16.3,37.8,2010-07-01,0,2010-06-27,"JO",2010-07-21,2,13,17,11042,2010,4,20,1.075,178
"4261",9489,4766,"M",12520,16.7,37.4,2010-07-01,0,2010-06-27,"JO",2010-07-21,2,13,17,11042,2010,4,20,1.035,178
"4262",9490,4766,"F",12521,15.6,39.2,2010-07-01,0,2010-06-27,"JO",2010-07-21,2,13,17,11042,2010,4,20,1.18,178
"4263",9491,4800,"M",12495,9.3,39.7,2010-07-01,0,2010-07-01,"KL",2010-07-26,2,13.5,15,10182,2010,5,25,1.216,182
"4264",9492,4800,"F",12508,11,41.8,2010-07-01,0,2010-07-01,"KL",2010-07-26,2,13.5,15,10182,2010,5,25,1.232,182
"4265",9493,4800,"F",12509,8.7,38.9,2010-07-01,0,2010-07-01,"KL",2010-07-26,2,13.5,15,10182,2010,5,25,1.208,182
"4266",9494,4800,"M",12510,8.7,38.4,2010-07-01,0,2010-07-01,"KL",2010-07-26,2,13.5,15,10182,2010,5,25,1.188,182
"4267",9495,4800,"F",12511,9.6,36.8,2010-07-01,0,2010-07-01,"KL",2010-07-26,2,13.5,15,10182,2010,5,25,1.088,182
"4268",9519,4578,"F",12472,13.4,67.8,2010-07-03,0,2010-07-01,"AG",2010-07-26,2,13,4,10219,2010,3,23,2.36521739130435,182
"4269",9526,4590,"M",12473,13.3,52.5,2010-07-03,0,2010-07-01,"AG",2010-07-26,2,8.5,8,10344,2010,3,23,1.70434782608696,182
"4270",9527,4590,"F",12474,13.1,51.5,2010-07-03,0,2010-07-01,"AG",2010-07-26,2,8.5,8,10344,2010,3,23,1.6695652173913,182
"4271",9541,4761,"F",11873,34.1,48.2,2010-07-03,0,2010-06-19,"JO",2010-07-15,2,9,11.5,10937,2010,4,12,1.175,170
"4272",9542,4761,"M",11874,35.1,47.7,2010-07-03,0,2010-06-19,"JO",2010-07-15,2,9,11.5,10937,2010,4,12,1.05,170
"4273",9543,4761,"F",11875,38.8,51.7,2010-07-03,0,2010-06-19,"JO",2010-07-15,2,9,11.5,10937,2010,4,12,1.075,170
"4274",9577,4759,"F",12515,11.3,52.1,2010-07-05,0,2010-07-04,"JO",2010-07-31,2,17,7,10872,2010,4,26,1.56923076923077,185
"4275",9578,4759,"F",12527,11.7,52.4,2010-07-05,0,2010-07-04,"JO",2010-07-31,2,17,7,10872,2010,4,26,1.56538461538462,185
"4276",9579,4759,"F",12528,11.7,51.7,2010-07-05,0,2010-07-04,"JO",2010-07-31,2,17,7,10872,2010,4,26,1.53846153846154,185
"4277",9580,4759,"F",12529,11.2,53.6,2010-07-05,0,2010-07-04,"JO",2010-07-31,2,17,7,10872,2010,4,26,1.63076923076923,185
"4278",9613,4920,"M",12522,15.8,44.3,2010-07-07,0,2010-07-04,"SU",2010-07-31,2,11,6.5,10191,2010,5,24,1.1875,185
"4279",9614,4920,"M",12523,16.5,46.5,2010-07-07,0,2010-07-04,"SU",2010-07-31,2,11,6.5,10191,2010,5,24,1.25,185
"4280",9615,4920,"F",12524,14,40.3,2010-07-07,0,2010-07-04,"SU",2010-07-31,2,11,6.5,10191,2010,5,24,1.09583333333333,185
"4281",9616,4920,"F",12525,16.5,44.6,2010-07-07,0,2010-07-04,"SU",2010-07-31,2,11,6.5,10191,2010,5,24,1.17083333333333,185
"4282",9617,4920,"F",12526,15.5,44.3,2010-07-07,0,2010-07-04,"SU",2010-07-31,2,11,6.5,10191,2010,5,24,1.2,185
"4283",9636,4827,"F",12496,13.3,50.2,2010-07-11,0,2010-07-08,"KL",2010-08-02,2,11,7.5,11176,2010,4,22,1.67727272727273,189
"4284",9637,4827,"F",12512,14.5,56.2,2010-07-11,0,2010-07-08,"KL",2010-08-02,2,11,7.5,11176,2010,4,22,1.89545454545455,189
"4285",9638,4827,"F",12513,14.3,53.8,2010-07-11,0,2010-07-08,"KL",2010-08-02,2,11,7.5,11176,2010,4,22,1.79545454545455,189
"4286",9639,4827,"M",12514,15.4,56.9,2010-07-11,0,2010-07-08,"KL",2010-08-02,2,11,7.5,11176,2010,4,22,1.88636363636364,189
"4287",9651,4763,"F",12037,13.2,46.8,2010-07-12,0,2010-07-10,"JO",2010-08-04,2,12,12,11036,2010,3,23,1.46086956521739,191
"4288",9652,4763,"F",13424,12.7,48.5,2010-07-12,0,2010-07-10,"JO",2010-08-04,2,12,12,11036,2010,3,23,1.55652173913043,191
"4289",9653,4763,"F",13427,13.4,50.3,2010-07-12,0,2010-07-10,"JO",2010-08-04,2,12,12,11036,2010,3,23,1.60434782608696,191
"4290",9654,4785,"M",12403,11.9,31.2,2010-07-12,0,2010-07-10,"JO",2010-08-04,2,12.5,15,12060,2010,3,23,0.839130434782609,191
"4291",9655,4785,"F",12551,12.2,47.3,2010-07-12,0,2010-07-10,"JO",2010-08-04,2,12.5,15,12060,2010,3,23,1.52608695652174,191
"4292",9656,4785,"F",12552,12.8,31.4,2010-07-12,0,2010-07-10,"JO",2010-08-04,2,12.5,15,12060,2010,3,23,0.808695652173913,191
"4293",9661,4818,"M",12443,9.5,45.4,2010-07-12,0,2010-07-12,"KL",2010-08-07,2,12,11,10686,2010,6,26,1.38076923076923,193
"4294",9662,4818,"M",12444,9.2,48.9,2010-07-12,0,2010-07-12,"KL",2010-08-07,2,12,11,10686,2010,6,26,1.52692307692308,193
"4295",9663,4818,"M",12445,8.9,45.7,2010-07-12,0,2010-07-12,"KL",2010-08-07,2,12,11,10686,2010,6,26,1.41538461538462,193
"4296",9664,4818,"F",12446,9.4,45.6,2010-07-12,0,2010-07-12,"KL",2010-08-07,2,12,11,10686,2010,6,26,1.39230769230769,193
"4297",9665,4818,"M",12447,9.4,47,2010-07-12,0,2010-07-12,"KL",2010-08-07,2,12,11,10686,2010,6,26,1.44615384615385,193
"4298",9666,4818,"F",12448,8.6,43.6,2010-07-12,0,2010-07-12,"KL",2010-08-07,2,12,11,10686,2010,6,26,1.34615384615385,193
"4299",9671,4563,"M",12475,35.6,60.1,2010-07-13,0,2010-07-01,"AG",2010-07-26,2,16,1,8776,2010,2,13,1.88461538461538,182
"4300",9672,4563,"F",12476,32.2,56.5,2010-07-13,0,2010-07-01,"AG",2010-07-26,2,16,1,8776,2010,2,13,1.86923076923077,182
"4301",9679,4661,"M",12553,11.2,37.4,2010-07-13,0,2010-07-12,"AG",2010-08-07,2,2,1.5,11291,2010,4,25,1.048,193
"4302",9680,4661,"F",12554,11,42.1,2010-07-13,0,2010-07-12,"AG",2010-08-07,2,2,1.5,11291,2010,4,25,1.244,193
"4303",9681,4661,"M",12555,12.5,40.1,2010-07-13,0,2010-07-12,"AG",2010-08-07,2,2,1.5,11291,2010,4,25,1.104,193
